Date,Open,High,Low,Close,Adj Close,Volume
2023-09-08,23.120001,23.240000,23.030001,23.100000,21.836918,4223700
2023-09-11,23.200001,23.600000,23.100000,23.400000,22.120512,2450800
2023-09-12,23.230000,23.600000,23.030001,23.110001,21.846371,2928600
2023-09-13,23.150000,23.290001,22.600000,22.740000,21.496599,3496300
2023-09-14,23.070000,23.290001,22.870001,23.000000,21.742384,3677400
2023-09-15,23.000000,23.670000,22.860001,23.430000,22.148872,34608700
2023-09-18,23.150000,23.480000,22.889999,23.209999,21.940901,4594100
2023-09-19,23.290001,23.530001,23.150000,23.389999,22.111059,1966900
2023-09-20,23.469999,23.540001,23.059999,23.100000,21.836918,1706800
2023-09-21,22.879999,22.879999,22.200001,22.250000,21.033394,2927000
2023-09-22,22.420000,22.620001,22.150000,22.400000,21.175192,2109200
2023-09-25,22.280001,22.530001,22.219999,22.350000,21.127926,1534700
2023-09-26,22.219999,22.480000,21.799999,21.900000,20.702532,2730900
2023-09-27,22.030001,22.170000,21.700001,21.990000,20.787609,2147200
2023-09-28,21.350000,21.870001,21.250000,21.780001,21.186436,1782100
2023-09-29,21.980000,22.120001,21.459999,21.750000,21.157253,2558500
2023-10-02,21.639999,21.639999,20.980000,21.209999,20.631969,3135000
2023-10-03,21.059999,21.129999,20.549999,20.790001,20.223417,2530100
2023-10-04,20.719999,20.870001,20.059999,20.459999,19.902409,2774200
2023-10-05,20.400000,21.280001,20.400000,21.090000,20.515240,2719900
2023-10-06,20.900000,21.540001,20.690001,20.920000,20.349873,2943300
2023-10-09,20.700001,21.260000,20.660000,21.240000,20.661152,3669000
2023-10-10,21.080000,21.440001,21.010000,21.340000,20.758427,2424900
2023-10-11,21.540001,21.910000,21.430000,21.870001,21.273983,1925700
2023-10-12,21.900000,21.900000,21.309999,21.549999,20.962704,1539500
2023-10-13,21.870001,21.920000,21.030001,21.160000,20.583332,2303200
2023-10-16,21.430000,21.719999,21.230000,21.610001,21.021069,1604500
2023-10-17,21.450001,21.940001,21.430000,21.760000,21.166981,1538700
2023-10-18,21.600000,21.629999,21.059999,21.250000,20.670879,2821100
2023-10-19,21.230000,21.350000,20.430000,20.450001,19.892683,2984100
2023-10-20,20.299999,20.629999,20.049999,20.139999,19.591129,3008800
2023-10-23,20.120001,20.270000,19.709999,19.740000,19.202030,2663900
2023-10-24,19.780001,20.510000,19.750000,20.100000,19.552221,4993600
2023-10-25,19.750000,20.320000,19.250000,19.690001,19.153395,4787800
2023-10-26,19.610001,20.260000,19.600000,19.850000,19.309034,3674800
2023-10-27,19.990000,20.000000,18.990000,19.450001,18.919935,3115800
2023-10-30,19.700001,19.950001,19.480000,19.809999,19.270123,2430000
2023-10-31,19.910000,20.190001,19.760000,19.950001,19.406309,1719800
2023-11-01,20.049999,20.340000,19.680000,20.190001,19.639769,2459000
2023-11-02,20.450001,21.240000,20.450001,21.230000,20.651424,1848900
2023-11-03,22.030001,22.190001,21.440001,21.709999,21.118341,2975300
2023-11-06,21.639999,21.730000,21.110001,21.340000,20.758427,1645800
2023-11-07,21.250000,21.660000,21.150000,21.389999,20.807064,1640800
2023-11-08,21.400000,21.680000,21.170000,21.570000,20.982159,1422100
2023-11-09,21.740000,21.920000,21.250000,21.379999,20.797337,1954700
2023-11-10,21.570000,21.600000,21.270000,21.350000,20.768154,1217800
2023-11-13,21.150000,21.379999,21.080000,21.260000,20.680607,1556200
2023-11-14,22.000000,22.590000,21.959999,22.549999,21.935450,3061500
2023-11-15,22.500000,22.980000,22.410000,22.950001,22.324551,2552600
2023-11-16,22.900000,23.020000,21.790001,21.900000,21.303165,2521100
2023-11-17,22.170000,22.440001,21.950001,22.190001,21.585262,2232500
2023-11-20,22.230000,22.650000,22.129999,22.459999,21.847902,2058500
2023-11-21,22.280001,22.360001,21.940001,21.980000,21.380985,1447700
2023-11-22,22.200001,22.280001,22.020000,22.190001,21.585262,1041400
2023-11-24,22.110001,22.180000,21.930000,22.110001,21.507442,516800
2023-11-27,22.030001,22.160000,21.799999,21.990000,21.390713,1749800
2023-11-28,21.990000,22.290001,21.730000,22.260000,21.653355,1519300
2023-11-29,22.459999,22.790001,22.180000,22.190001,21.585262,2591300
2023-11-30,22.209999,22.330000,22.000000,22.180000,21.575535,2495000
2023-12-01,22.110001,23.150000,21.990000,23.090000,22.460735,3384600
2023-12-04,22.850000,23.280001,22.730000,23.080000,22.451006,3000700
2023-12-05,23.000000,23.100000,22.280001,22.490000,21.877087,3019900
2023-12-06,22.540001,22.709999,20.520000,20.680000,20.116413,18216100
2023-12-07,20.420000,21.150000,20.280001,20.850000,20.281780,6941300
2023-12-08,20.860001,21.469999,20.830000,21.180000,20.602787,3071700
2023-12-11,21.090000,21.620001,20.920000,21.530001,20.943249,2132800
2023-12-12,21.459999,21.879999,21.270000,21.629999,21.040522,2509400
2023-12-13,21.500000,22.590000,21.400000,22.430000,21.818722,4758900
2023-12-14,22.910000,23.290001,22.510000,23.110001,22.480190,5962500
2023-12-15,23.100000,23.180000,22.290001,22.450001,21.838177,5392600
2023-12-18,22.500000,22.760000,22.370001,22.389999,21.779810,1931300
2023-12-19,22.510000,22.790001,22.330000,22.629999,22.013269,4459600
2023-12-20,22.590000,23.000000,22.340000,22.379999,21.770082,2355900
2023-12-21,22.520000,23.040001,22.430000,22.820000,22.198092,2703700
2023-12-22,22.840000,23.040001,22.660000,22.700001,22.081364,2055300
2023-12-26,22.799999,23.100000,22.760000,22.980000,22.353731,1767000
2023-12-27,22.959999,23.000000,22.680000,22.750000,22.130001,1747200
2023-12-28,22.059999,22.160000,21.860001,21.900000,21.900000,2930600
2023-12-29,21.809999,21.860001,21.260000,21.270000,21.270000,2583200
2024-01-02,21.139999,21.500000,21.030001,21.410000,21.410000,2078200
2024-01-03,21.030001,21.120001,20.600000,20.830000,20.830000,2271900
2024-01-04,20.770000,21.150000,20.740000,21.020000,21.020000,1542000
2024-01-05,20.889999,21.580000,20.860001,21.230000,21.230000,1797300
